CountryID;Country Name;Region;Subregion;Country Alpha-2;Country Code;Flag URL
140;Bangladesh;Asia;South Asia;BD;50;https://flagsapi.com/BD/flat/64.png
141;Bangladesh;Asia;South Asia;BD;50;https://flagsapi.com/BD/flat/64.png
142;Bangladesh;Asia;South Asia;BD;50;https://flagsapi.com/BD/flat/64.png
143;Bangladesh;Asia;South Asia;BD;50;https://flagsapi.com/BD/flat/64.png
144;Bangladesh;Asia;South Asia;BD;50;https://flagsapi.com/BD/flat/64.png
145;Bangladesh;Asia;South Asia;BD;50;https://flagsapi.com/BD/flat/64.png
146;Bangladesh;Asia;South Asia;BD;50;https://flagsapi.com/BD/flat/64.png
147;Bangladesh;Asia;South Asia;BD;50;https://flagsapi.com/BD/flat/64.png
148;Bangladesh;Asia;South Asia;BD;50;https://flagsapi.com/BD/flat/64.png
149;Bangladesh;Asia;South Asia;BD;50;https://flagsapi.com/BD/flat/64.png
150;Bangladesh;Asia;South Asia;BD;50;https://flagsapi.com/BD/flat/64.png
151;Bangladesh;Asia;South Asia;BD;50;https://flagsapi.com/BD/flat/64.png
152;Bangladesh;Asia;South Asia;BD;50;https://flagsapi.com/BD/flat/64.png
153;Bangladesh;Asia;South Asia;BD;50;https://flagsapi.com/BD/flat/64.png
154;Bangladesh;Asia;South Asia;BD;50;https://flagsapi.com/BD/flat/64.png
155;Bangladesh;Asia;South Asia;BD;50;https://flagsapi.com/BD/flat/64.png
845;India;Asia;South Asia;IN;356;https://flagsapi.com/IN/flat/64.png
846;India;Asia;South Asia;IN;356;https://flagsapi.com/IN/flat/64.png
847;India;Asia;South Asia;IN;356;https://flagsapi.com/IN/flat/64.png
848;India;Asia;South Asia;IN;356;https://flagsapi.com/IN/flat/64.png
849;India;Asia;South Asia;IN;356;https://flagsapi.com/IN/flat/64.png
850;India;Asia;South Asia;IN;356;https://flagsapi.com/IN/flat/64.png
851;India;Asia;South Asia;IN;356;https://flagsapi.com/IN/flat/64.png
852;India;Asia;South Asia;IN;356;https://flagsapi.com/IN/flat/64.png
853;India;Asia;South Asia;IN;356;https://flagsapi.com/IN/flat/64.png
854;India;Asia;South Asia;IN;356;https://flagsapi.com/IN/flat/64.png
855;India;Asia;South Asia;IN;356;https://flagsapi.com/IN/flat/64.png
856;India;Asia;South Asia;IN;356;https://flagsapi.com/IN/flat/64.png
857;India;Asia;South Asia;IN;356;https://flagsapi.com/IN/flat/64.png
858;India;Asia;South Asia;IN;356;https://flagsapi.com/IN/flat/64.png
859;India;Asia;South Asia;IN;356;https://flagsapi.com/IN/flat/64.png
860;India;Asia;South Asia;IN;356;https://flagsapi.com/IN/flat/64.png
861;India;Asia;South Asia;IN;356;https://flagsapi.com/IN/flat/64.png
862;India;Asia;South Asia;IN;356;https://flagsapi.com/IN/flat/64.png
1390;Nepal;Asia;South Asia;NP;524;https://flagsapi.com/NP/flat/64.png
1391;Nepal;Asia;South Asia;NP;524;https://flagsapi.com/NP/flat/64.png
1392;Nepal;Asia;South Asia;NP;524;https://flagsapi.com/NP/flat/64.png
1393;Nepal;Asia;South Asia;NP;524;https://flagsapi.com/NP/flat/64.png
1394;Nepal;Asia;South Asia;NP;524;https://flagsapi.com/NP/flat/64.png
1395;Nepal;Asia;South Asia;NP;524;https://flagsapi.com/NP/flat/64.png
1396;Nepal;Asia;South Asia;NP;524;https://flagsapi.com/NP/flat/64.png
1397;Nepal;Asia;South Asia;NP;524;https://flagsapi.com/NP/flat/64.png
1398;Nepal;Asia;South Asia;NP;524;https://flagsapi.com/NP/flat/64.png
1399;Nepal;Asia;South Asia;NP;524;https://flagsapi.com/NP/flat/64.png
1400;Nepal;Asia;South Asia;NP;524;https://flagsapi.com/NP/flat/64.png
1401;Nepal;Asia;South Asia;NP;524;https://flagsapi.com/NP/flat/64.png
1402;Nepal;Asia;South Asia;NP;524;https://flagsapi.com/NP/flat/64.png
1403;Nepal;Asia;South Asia;NP;524;https://flagsapi.com/NP/flat/64.png
1404;Nepal;Asia;South Asia;NP;524;https://flagsapi.com/NP/flat/64.png
1405;Nepal;Asia;South Asia;NP;524;https://flagsapi.com/NP/flat/64.png
1406;Nepal;Asia;South Asia;NP;524;https://flagsapi.com/NP/flat/64.png
1407;Nepal;Asia;South Asia;NP;524;https://flagsapi.com/NP/flat/64.png
1521;Pakistan;Asia;South Asia;PK;586;https://flagsapi.com/PK/flat/64.png
1522;Pakistan;Asia;South Asia;PK;586;https://flagsapi.com/PK/flat/64.png
1523;Pakistan;Asia;South Asia;PK;586;https://flagsapi.com/PK/flat/64.png
1524;Pakistan;Asia;South Asia;PK;586;https://flagsapi.com/PK/flat/64.png
1525;Pakistan;Asia;South Asia;PK;586;https://flagsapi.com/PK/flat/64.png
1526;Pakistan;Asia;South Asia;PK;586;https://flagsapi.com/PK/flat/64.png
1527;Pakistan;Asia;South Asia;PK;586;https://flagsapi.com/PK/flat/64.png
1528;Pakistan;Asia;South Asia;PK;586;https://flagsapi.com/PK/flat/64.png
1529;Pakistan;Asia;South Asia;PK;586;https://flagsapi.com/PK/flat/64.png
1530;Pakistan;Asia;South Asia;PK;586;https://flagsapi.com/PK/flat/64.png
1531;Pakistan;Asia;South Asia;PK;586;https://flagsapi.com/PK/flat/64.png
1532;Pakistan;Asia;South Asia;PK;586;https://flagsapi.com/PK/flat/64.png
1533;Pakistan;Asia;South Asia;PK;586;https://flagsapi.com/PK/flat/64.png
1534;Pakistan;Asia;South Asia;PK;586;https://flagsapi.com/PK/flat/64.png
1535;Pakistan;Asia;South Asia;PK;586;https://flagsapi.com/PK/flat/64.png
1536;Pakistan;Asia;South Asia;PK;586;https://flagsapi.com/PK/flat/64.png
1537;Pakistan;Asia;South Asia;PK;586;https://flagsapi.com/PK/flat/64.png
1538;Pakistan;Asia;South Asia;PK;586;https://flagsapi.com/PK/flat/64.png
1857;Sri Lanka;Asia;South Asia;LK;144;https://flagsapi.com/LK/flat/64.png
1858;Sri Lanka;Asia;South Asia;LK;144;https://flagsapi.com/LK/flat/64.png
1859;Sri Lanka;Asia;South Asia;LK;144;https://flagsapi.com/LK/flat/64.png
1860;Sri Lanka;Asia;South Asia;LK;144;https://flagsapi.com/LK/flat/64.png
1861;Sri Lanka;Asia;South Asia;LK;144;https://flagsapi.com/LK/flat/64.png
1862;Sri Lanka;Asia;South Asia;LK;144;https://flagsapi.com/LK/flat/64.png
1863;Sri Lanka;Asia;South Asia;LK;144;https://flagsapi.com/LK/flat/64.png
1864;Sri Lanka;Asia;South Asia;LK;144;https://flagsapi.com/LK/flat/64.png
1865;Sri Lanka;Asia;South Asia;LK;144;https://flagsapi.com/LK/flat/64.png
1866;Sri Lanka;Asia;South Asia;LK;144;https://flagsapi.com/LK/flat/64.png
1867;Sri Lanka;Asia;South Asia;LK;144;https://flagsapi.com/LK/flat/64.png
1868;Sri Lanka;Asia;South Asia;LK;144;https://flagsapi.com/LK/flat/64.png
1869;Sri Lanka;Asia;South Asia;LK;144;https://flagsapi.com/LK/flat/64.png
1870;Sri Lanka;Asia;South Asia;LK;144;https://flagsapi.com/LK/flat/64.png
1871;Sri Lanka;Asia;South Asia;LK;144;https://flagsapi.com/LK/flat/64.png
1872;Sri Lanka;Asia;South Asia;LK;144;https://flagsapi.com/LK/flat/64.png
1873;Sri Lanka;Asia;South Asia;LK;144;https://flagsapi.com/LK/flat/64.png
387;China;Asia;East Asia;CN;156;https://flagsapi.com/CN/flat/64.png
388;China;Asia;East Asia;CN;156;https://flagsapi.com/CN/flat/64.png
389;China;Asia;East Asia;CN;156;https://flagsapi.com/CN/flat/64.png
390;China;Asia;East Asia;CN;156;https://flagsapi.com/CN/flat/64.png
391;China;Asia;East Asia;CN;156;https://flagsapi.com/CN/flat/64.png
392;China;Asia;East Asia;CN;156;https://flagsapi.com/CN/flat/64.png
393;China;Asia;East Asia;CN;156;https://flagsapi.com/CN/flat/64.png
394;China;Asia;East Asia;CN;156;https://flagsapi.com/CN/flat/64.png
395;China;Asia;East Asia;CN;156;https://flagsapi.com/CN/flat/64.png
396;China;Asia;East Asia;CN;156;https://flagsapi.com/CN/flat/64.png
397;China;Asia;East Asia;CN;156;https://flagsapi.com/CN/flat/64.png
398;China;Asia;East Asia;CN;156;https://flagsapi.com/CN/flat/64.png
399;China;Asia;East Asia;CN;156;https://flagsapi.com/CN/flat/64.png
400;China;Asia;East Asia;CN;156;https://flagsapi.com/CN/flat/64.png
401;China;Asia;East Asia;CN;156;https://flagsapi.com/CN/flat/64.png
402;China;Asia;East Asia;CN;156;https://flagsapi.com/CN/flat/64.png
403;China;Asia;East Asia;CN;156;https://flagsapi.com/CN/flat/64.png
804;Hong Kong;Asia;East Asia;HK;344;https://flagsapi.com/HK/flat/64.png
805;Hong Kong;Asia;East Asia;HK;344;https://flagsapi.com/HK/flat/64.png
806;Hong Kong;Asia;East Asia;HK;344;https://flagsapi.com/HK/flat/64.png
807;Hong Kong;Asia;East Asia;HK;344;https://flagsapi.com/HK/flat/64.png
808;Hong Kong;Asia;East Asia;HK;344;https://flagsapi.com/HK/flat/64.png
809;Hong Kong;Asia;East Asia;HK;344;https://flagsapi.com/HK/flat/64.png
810;Hong Kong;Asia;East Asia;HK;344;https://flagsapi.com/HK/flat/64.png
811;Hong Kong;Asia;East Asia;HK;344;https://flagsapi.com/HK/flat/64.png
812;Hong Kong;Asia;East Asia;HK;344;https://flagsapi.com/HK/flat/64.png
813;Hong Kong;Asia;East Asia;HK;344;https://flagsapi.com/HK/flat/64.png
814;Hong Kong;Asia;East Asia;HK;344;https://flagsapi.com/HK/flat/64.png
815;Hong Kong;Asia;East Asia;HK;344;https://flagsapi.com/HK/flat/64.png
816;Hong Kong;Asia;East Asia;HK;344;https://flagsapi.com/HK/flat/64.png
977;Japan;Asia;East Asia;JP;392;https://flagsapi.com/JP/flat/64.png
978;Japan;Asia;East Asia;JP;392;https://flagsapi.com/JP/flat/64.png
979;Japan;Asia;East Asia;JP;392;https://flagsapi.com/JP/flat/64.png
980;Japan;Asia;East Asia;JP;392;https://flagsapi.com/JP/flat/64.png
981;Japan;Asia;East Asia;JP;392;https://flagsapi.com/JP/flat/64.png
982;Japan;Asia;East Asia;JP;392;https://flagsapi.com/JP/flat/64.png
983;Japan;Asia;East Asia;JP;392;https://flagsapi.com/JP/flat/64.png
984;Japan;Asia;East Asia;JP;392;https://flagsapi.com/JP/flat/64.png
985;Japan;Asia;East Asia;JP;392;https://flagsapi.com/JP/flat/64.png
986;Japan;Asia;East Asia;JP;392;https://flagsapi.com/JP/flat/64.png
987;Japan;Asia;East Asia;JP;392;https://flagsapi.com/JP/flat/64.png
988;Japan;Asia;East Asia;JP;392;https://flagsapi.com/JP/flat/64.png
989;Japan;Asia;East Asia;JP;392;https://flagsapi.com/JP/flat/64.png
990;Japan;Asia;East Asia;JP;392;https://flagsapi.com/JP/flat/64.png
991;Japan;Asia;East Asia;JP;392;https://flagsapi.com/JP/flat/64.png
992;Japan;Asia;East Asia;JP;392;https://flagsapi.com/JP/flat/64.png
993;Japan;Asia;East Asia;JP;392;https://flagsapi.com/JP/flat/64.png
994;Japan;Asia;East Asia;JP;392;https://flagsapi.com/JP/flat/64.png
1323;Mongolia;Asia;East Asia;MN;496;https://flagsapi.com/MN/flat/64.png
1324;Mongolia;Asia;East Asia;MN;496;https://flagsapi.com/MN/flat/64.png
1325;Mongolia;Asia;East Asia;MN;496;https://flagsapi.com/MN/flat/64.png
1326;Mongolia;Asia;East Asia;MN;496;https://flagsapi.com/MN/flat/64.png
1327;Mongolia;Asia;East Asia;MN;496;https://flagsapi.com/MN/flat/64.png
1328;Mongolia;Asia;East Asia;MN;496;https://flagsapi.com/MN/flat/64.png
1329;Mongolia;Asia;East Asia;MN;496;https://flagsapi.com/MN/flat/64.png
1330;Mongolia;Asia;East Asia;MN;496;https://flagsapi.com/MN/flat/64.png
1331;Mongolia;Asia;East Asia;MN;496;https://flagsapi.com/MN/flat/64.png
1332;Mongolia;Asia;East Asia;MN;496;https://flagsapi.com/MN/flat/64.png
1333;Mongolia;Asia;East Asia;MN;496;https://flagsapi.com/MN/flat/64.png
1334;Mongolia;Asia;East Asia;MN;496;https://flagsapi.com/MN/flat/64.png
1335;Mongolia;Asia;East Asia;MN;496;https://flagsapi.com/MN/flat/64.png
1336;Mongolia;Asia;East Asia;MN;496;https://flagsapi.com/MN/flat/64.png
1337;Mongolia;Asia;East Asia;MN;496;https://flagsapi.com/MN/flat/64.png
1338;Mongolia;Asia;East Asia;MN;496;https://flagsapi.com/MN/flat/64.png
1821;South Korea;Asia;East Asia;;;
1822;South Korea;Asia;East Asia;;;
1823;South Korea;Asia;East Asia;;;
1824;South Korea;Asia;East Asia;;;
1825;South Korea;Asia;East Asia;;;
1826;South Korea;Asia;East Asia;;;
1827;South Korea;Asia;East Asia;;;
1828;South Korea;Asia;East Asia;;;
1829;South Korea;Asia;East Asia;;;
1830;South Korea;Asia;East Asia;;;
1831;South Korea;Asia;East Asia;;;
1832;South Korea;Asia;East Asia;;;
1833;South Korea;Asia;East Asia;;;
1834;South Korea;Asia;East Asia;;;
1835;South Korea;Asia;East Asia;;;
1836;South Korea;Asia;East Asia;;;
1837;South Korea;Asia;East Asia;;;
1838;South Korea;Asia;East Asia;;;
1921;Taiwan Province of China;Asia;East Asia;;;
1922;Taiwan Province of China;Asia;East Asia;;;
1923;Taiwan Province of China;Asia;East Asia;;;
1924;Taiwan Province of China;Asia;East Asia;;;
1925;Taiwan Province of China;Asia;East Asia;;;
1926;Taiwan Province of China;Asia;East Asia;;;
1927;Taiwan Province of China;Asia;East Asia;;;
1928;Taiwan Province of China;Asia;East Asia;;;
1929;Taiwan Province of China;Asia;East Asia;;;
1930;Taiwan Province of China;Asia;East Asia;;;
1931;Taiwan Province of China;Asia;East Asia;;;
1932;Taiwan Province of China;Asia;East Asia;;;
1933;Taiwan Province of China;Asia;East Asia;;;
1934;Taiwan Province of China;Asia;East Asia;;;
1935;Taiwan Province of China;Asia;East Asia;;;
1936;Taiwan Province of China;Asia;East Asia;;;
1013;Kazakhstan;Asia;Central Asia;KZ;398;https://flagsapi.com/KZ/flat/64.png
1014;Kazakhstan;Asia;Central Asia;KZ;398;https://flagsapi.com/KZ/flat/64.png
1015;Kazakhstan;Asia;Central Asia;KZ;398;https://flagsapi.com/KZ/flat/64.png
1016;Kazakhstan;Asia;Central Asia;KZ;398;https://flagsapi.com/KZ/flat/64.png
1017;Kazakhstan;Asia;Central Asia;KZ;398;https://flagsapi.com/KZ/flat/64.png
1018;Kazakhstan;Asia;Central Asia;KZ;398;https://flagsapi.com/KZ/flat/64.png
1019;Kazakhstan;Asia;Central Asia;KZ;398;https://flagsapi.com/KZ/flat/64.png
1020;Kazakhstan;Asia;Central Asia;KZ;398;https://flagsapi.com/KZ/flat/64.png
1021;Kazakhstan;Asia;Central Asia;KZ;398;https://flagsapi.com/KZ/flat/64.png
1022;Kazakhstan;Asia;Central Asia;KZ;398;https://flagsapi.com/KZ/flat/64.png
1023;Kazakhstan;Asia;Central Asia;KZ;398;https://flagsapi.com/KZ/flat/64.png
1024;Kazakhstan;Asia;Central Asia;KZ;398;https://flagsapi.com/KZ/flat/64.png
1025;Kazakhstan;Asia;Central Asia;KZ;398;https://flagsapi.com/KZ/flat/64.png
1026;Kazakhstan;Asia;Central Asia;KZ;398;https://flagsapi.com/KZ/flat/64.png
1027;Kazakhstan;Asia;Central Asia;KZ;398;https://flagsapi.com/KZ/flat/64.png
1028;Kazakhstan;Asia;Central Asia;KZ;398;https://flagsapi.com/KZ/flat/64.png
1029;Kazakhstan;Asia;Central Asia;KZ;398;https://flagsapi.com/KZ/flat/64.png
1030;Kazakhstan;Asia;Central Asia;KZ;398;https://flagsapi.com/KZ/flat/64.png
1079;Kyrgyzstan;Asia;Central Asia;KG;417;https://flagsapi.com/KG/flat/64.png
1080;Kyrgyzstan;Asia;Central Asia;KG;417;https://flagsapi.com/KG/flat/64.png
1081;Kyrgyzstan;Asia;Central Asia;KG;417;https://flagsapi.com/KG/flat/64.png
1082;Kyrgyzstan;Asia;Central Asia;KG;417;https://flagsapi.com/KG/flat/64.png
1083;Kyrgyzstan;Asia;Central Asia;KG;417;https://flagsapi.com/KG/flat/64.png
1084;Kyrgyzstan;Asia;Central Asia;KG;417;https://flagsapi.com/KG/flat/64.png
1085;Kyrgyzstan;Asia;Central Asia;KG;417;https://flagsapi.com/KG/flat/64.png
1086;Kyrgyzstan;Asia;Central Asia;KG;417;https://flagsapi.com/KG/flat/64.png
1087;Kyrgyzstan;Asia;Central Asia;KG;417;https://flagsapi.com/KG/flat/64.png
1088;Kyrgyzstan;Asia;Central Asia;KG;417;https://flagsapi.com/KG/flat/64.png
1089;Kyrgyzstan;Asia;Central Asia;KG;417;https://flagsapi.com/KG/flat/64.png
1090;Kyrgyzstan;Asia;Central Asia;KG;417;https://flagsapi.com/KG/flat/64.png
1091;Kyrgyzstan;Asia;Central Asia;KG;417;https://flagsapi.com/KG/flat/64.png
1092;Kyrgyzstan;Asia;Central Asia;KG;417;https://flagsapi.com/KG/flat/64.png
1093;Kyrgyzstan;Asia;Central Asia;KG;417;https://flagsapi.com/KG/flat/64.png
1094;Kyrgyzstan;Asia;Central Asia;KG;417;https://flagsapi.com/KG/flat/64.png
1095;Kyrgyzstan;Asia;Central Asia;KG;417;https://flagsapi.com/KG/flat/64.png
1096;Kyrgyzstan;Asia;Central Asia;KG;417;https://flagsapi.com/KG/flat/64.png
1937;Tajikistan;Asia;Central Asia;TJ;762;https://flagsapi.com/TJ/flat/64.png
1938;Tajikistan;Asia;Central Asia;TJ;762;https://flagsapi.com/TJ/flat/64.png
1939;Tajikistan;Asia;Central Asia;TJ;762;https://flagsapi.com/TJ/flat/64.png
1940;Tajikistan;Asia;Central Asia;TJ;762;https://flagsapi.com/TJ/flat/64.png
1941;Tajikistan;Asia;Central Asia;TJ;762;https://flagsapi.com/TJ/flat/64.png
1942;Tajikistan;Asia;Central Asia;TJ;762;https://flagsapi.com/TJ/flat/64.png
1943;Tajikistan;Asia;Central Asia;TJ;762;https://flagsapi.com/TJ/flat/64.png
1944;Tajikistan;Asia;Central Asia;TJ;762;https://flagsapi.com/TJ/flat/64.png
1945;Tajikistan;Asia;Central Asia;TJ;762;https://flagsapi.com/TJ/flat/64.png
1946;Tajikistan;Asia;Central Asia;TJ;762;https://flagsapi.com/TJ/flat/64.png
1947;Tajikistan;Asia;Central Asia;TJ;762;https://flagsapi.com/TJ/flat/64.png
1948;Tajikistan;Asia;Central Asia;TJ;762;https://flagsapi.com/TJ/flat/64.png
1949;Tajikistan;Asia;Central Asia;TJ;762;https://flagsapi.com/TJ/flat/64.png
1950;Tajikistan;Asia;Central Asia;TJ;762;https://flagsapi.com/TJ/flat/64.png
1951;Tajikistan;Asia;Central Asia;TJ;762;https://flagsapi.com/TJ/flat/64.png
1952;Tajikistan;Asia;Central Asia;TJ;762;https://flagsapi.com/TJ/flat/64.png
1953;Tajikistan;Asia;Central Asia;TJ;762;https://flagsapi.com/TJ/flat/64.png
1954;Tajikistan;Asia;Central Asia;TJ;762;https://flagsapi.com/TJ/flat/64.png
2018;Turkmenistan;Asia;Central Asia;TM;795;https://flagsapi.com/TM/flat/64.png
2019;Turkmenistan;Asia;Central Asia;TM;795;https://flagsapi.com/TM/flat/64.png
2020;Turkmenistan;Asia;Central Asia;TM;795;https://flagsapi.com/TM/flat/64.png
2021;Turkmenistan;Asia;Central Asia;TM;795;https://flagsapi.com/TM/flat/64.png
2022;Turkmenistan;Asia;Central Asia;TM;795;https://flagsapi.com/TM/flat/64.png
2023;Turkmenistan;Asia;Central Asia;TM;795;https://flagsapi.com/TM/flat/64.png
2024;Turkmenistan;Asia;Central Asia;TM;795;https://flagsapi.com/TM/flat/64.png
2025;Turkmenistan;Asia;Central Asia;TM;795;https://flagsapi.com/TM/flat/64.png
2026;Turkmenistan;Asia;Central Asia;TM;795;https://flagsapi.com/TM/flat/64.png
2027;Turkmenistan;Asia;Central Asia;TM;795;https://flagsapi.com/TM/flat/64.png
2152;Uzbekistan;Asia;Central Asia;UZ;860;https://flagsapi.com/UZ/flat/64.png
2153;Uzbekistan;Asia;Central Asia;UZ;860;https://flagsapi.com/UZ/flat/64.png
2154;Uzbekistan;Asia;Central Asia;UZ;860;https://flagsapi.com/UZ/flat/64.png
2155;Uzbekistan;Asia;Central Asia;UZ;860;https://flagsapi.com/UZ/flat/64.png
2156;Uzbekistan;Asia;Central Asia;UZ;860;https://flagsapi.com/UZ/flat/64.png
2157;Uzbekistan;Asia;Central Asia;UZ;860;https://flagsapi.com/UZ/flat/64.png
2158;Uzbekistan;Asia;Central Asia;UZ;860;https://flagsapi.com/UZ/flat/64.png
2159;Uzbekistan;Asia;Central Asia;UZ;860;https://flagsapi.com/UZ/flat/64.png
2160;Uzbekistan;Asia;Central Asia;UZ;860;https://flagsapi.com/UZ/flat/64.png
2161;Uzbekistan;Asia;Central Asia;UZ;860;https://flagsapi.com/UZ/flat/64.png
2162;Uzbekistan;Asia;Central Asia;UZ;860;https://flagsapi.com/UZ/flat/64.png
2163;Uzbekistan;Asia;Central Asia;UZ;860;https://flagsapi.com/UZ/flat/64.png
2164;Uzbekistan;Asia;Central Asia;UZ;860;https://flagsapi.com/UZ/flat/64.png
2165;Uzbekistan;Asia;Central Asia;UZ;860;https://flagsapi.com/UZ/flat/64.png
2166;Uzbekistan;Asia;Central Asia;UZ;860;https://flagsapi.com/UZ/flat/64.png
2167;Uzbekistan;Asia;Central Asia;UZ;860;https://flagsapi.com/UZ/flat/64.png
2168;Uzbekistan;Asia;Central Asia;UZ;860;https://flagsapi.com/UZ/flat/64.png
60;Armenia;Asia;Western Asia;AM;51;https://flagsapi.com/AM/flat/64.png
61;Armenia;Asia;Western Asia;AM;51;https://flagsapi.com/AM/flat/64.png
62;Armenia;Asia;Western Asia;AM;51;https://flagsapi.com/AM/flat/64.png
63;Armenia;Asia;Western Asia;AM;51;https://flagsapi.com/AM/flat/64.png
64;Armenia;Asia;Western Asia;AM;51;https://flagsapi.com/AM/flat/64.png
65;Armenia;Asia;Western Asia;AM;51;https://flagsapi.com/AM/flat/64.png
66;Armenia;Asia;Western Asia;AM;51;https://flagsapi.com/AM/flat/64.png
67;Armenia;Asia;Western Asia;AM;51;https://flagsapi.com/AM/flat/64.png
68;Armenia;Asia;Western Asia;AM;51;https://flagsapi.com/AM/flat/64.png
69;Armenia;Asia;Western Asia;AM;51;https://flagsapi.com/AM/flat/64.png
70;Armenia;Asia;Western Asia;AM;51;https://flagsapi.com/AM/flat/64.png
71;Armenia;Asia;Western Asia;AM;51;https://flagsapi.com/AM/flat/64.png
72;Armenia;Asia;Western Asia;AM;51;https://flagsapi.com/AM/flat/64.png
73;Armenia;Asia;Western Asia;AM;51;https://flagsapi.com/AM/flat/64.png
74;Armenia;Asia;Western Asia;AM;51;https://flagsapi.com/AM/flat/64.png
75;Armenia;Asia;Western Asia;AM;51;https://flagsapi.com/AM/flat/64.png
76;Armenia;Asia;Western Asia;AM;51;https://flagsapi.com/AM/flat/64.png
110;Azerbaijan;Asia;Western Asia;AZ;31;https://flagsapi.com/AZ/flat/64.png
111;Azerbaijan;Asia;Western Asia;AZ;31;https://flagsapi.com/AZ/flat/64.png
112;Azerbaijan;Asia;Western Asia;AZ;31;https://flagsapi.com/AZ/flat/64.png
113;Azerbaijan;Asia;Western Asia;AZ;31;https://flagsapi.com/AZ/flat/64.png
114;Azerbaijan;Asia;Western Asia;AZ;31;https://flagsapi.com/AZ/flat/64.png
115;Azerbaijan;Asia;Western Asia;AZ;31;https://flagsapi.com/AZ/flat/64.png
116;Azerbaijan;Asia;Western Asia;AZ;31;https://flagsapi.com/AZ/flat/64.png
117;Azerbaijan;Asia;Western Asia;AZ;31;https://flagsapi.com/AZ/flat/64.png
118;Azerbaijan;Asia;Western Asia;AZ;31;https://flagsapi.com/AZ/flat/64.png
119;Azerbaijan;Asia;Western Asia;AZ;31;https://flagsapi.com/AZ/flat/64.png
120;Azerbaijan;Asia;Western Asia;AZ;31;https://flagsapi.com/AZ/flat/64.png
121;Azerbaijan;Asia;Western Asia;AZ;31;https://flagsapi.com/AZ/flat/64.png
122;Azerbaijan;Asia;Western Asia;AZ;31;https://flagsapi.com/AZ/flat/64.png
123;Azerbaijan;Asia;Western Asia;AZ;31;https://flagsapi.com/AZ/flat/64.png
124;Azerbaijan;Asia;Western Asia;AZ;31;https://flagsapi.com/AZ/flat/64.png
125;Azerbaijan;Asia;Western Asia;AZ;31;https://flagsapi.com/AZ/flat/64.png
480;Cyprus;Asia;Western Asia;CY;196;https://flagsapi.com/CY/flat/64.png
481;Cyprus;Asia;Western Asia;CY;196;https://flagsapi.com/CY/flat/64.png
482;Cyprus;Asia;Western Asia;CY;196;https://flagsapi.com/CY/flat/64.png
483;Cyprus;Asia;Western Asia;CY;196;https://flagsapi.com/CY/flat/64.png
484;Cyprus;Asia;Western Asia;CY;196;https://flagsapi.com/CY/flat/64.png
485;Cyprus;Asia;Western Asia;CY;196;https://flagsapi.com/CY/flat/64.png
486;Cyprus;Asia;Western Asia;CY;196;https://flagsapi.com/CY/flat/64.png
487;Cyprus;Asia;Western Asia;CY;196;https://flagsapi.com/CY/flat/64.png
488;Cyprus;Asia;Western Asia;CY;196;https://flagsapi.com/CY/flat/64.png
489;Cyprus;Asia;Western Asia;CY;196;https://flagsapi.com/CY/flat/64.png
490;Cyprus;Asia;Western Asia;CY;196;https://flagsapi.com/CY/flat/64.png
491;Cyprus;Asia;Western Asia;CY;196;https://flagsapi.com/CY/flat/64.png
492;Cyprus;Asia;Western Asia;CY;196;https://flagsapi.com/CY/flat/64.png
493;Cyprus;Asia;Western Asia;CY;196;https://flagsapi.com/CY/flat/64.png
494;Cyprus;Asia;Western Asia;CY;196;https://flagsapi.com/CY/flat/64.png
495;Cyprus;Asia;Western Asia;CY;196;https://flagsapi.com/CY/flat/64.png
676;Georgia;Asia;Western Asia;GE;268;https://flagsapi.com/GE/flat/64.png
677;Georgia;Asia;Western Asia;GE;268;https://flagsapi.com/GE/flat/64.png
678;Georgia;Asia;Western Asia;GE;268;https://flagsapi.com/GE/flat/64.png
679;Georgia;Asia;Western Asia;GE;268;https://flagsapi.com/GE/flat/64.png
680;Georgia;Asia;Western Asia;GE;268;https://flagsapi.com/GE/flat/64.png
681;Georgia;Asia;Western Asia;GE;268;https://flagsapi.com/GE/flat/64.png
682;Georgia;Asia;Western Asia;GE;268;https://flagsapi.com/GE/flat/64.png
683;Georgia;Asia;Western Asia;GE;268;https://flagsapi.com/GE/flat/64.png
684;Georgia;Asia;Western Asia;GE;268;https://flagsapi.com/GE/flat/64.png
685;Georgia;Asia;Western Asia;GE;268;https://flagsapi.com/GE/flat/64.png
686;Georgia;Asia;Western Asia;GE;268;https://flagsapi.com/GE/flat/64.png
687;Georgia;Asia;Western Asia;GE;268;https://flagsapi.com/GE/flat/64.png
688;Georgia;Asia;Western Asia;GE;268;https://flagsapi.com/GE/flat/64.png
689;Georgia;Asia;Western Asia;GE;268;https://flagsapi.com/GE/flat/64.png
690;Georgia;Asia;Western Asia;GE;268;https://flagsapi.com/GE/flat/64.png
691;Georgia;Asia;Western Asia;GE;268;https://flagsapi.com/GE/flat/64.png
692;Georgia;Asia;Western Asia;GE;268;https://flagsapi.com/GE/flat/64.png
693;Georgia;Asia;Western Asia;GE;268;https://flagsapi.com/GE/flat/64.png
496;Czechia;Europe;Central Europe;CZ;203;https://flagsapi.com/CZ/flat/64.png
497;Czechia;Europe;Central Europe;CZ;203;https://flagsapi.com/CZ/flat/64.png
498;Czechia;Europe;Central Europe;CZ;203;https://flagsapi.com/CZ/flat/64.png
